,PDX1,PDX2,PDX3,PDX4,PDX5,PDX6,PDX7,PDX8
GENE197,36.69680004586243,7.825415228645294,6.837762702234503,186.45398098143335,4.609880894098799,190.58996483577064,12.6207757060562,5.106714990684198
GENE198,2.2207266242148744,0.5461730756062676,4.843312484482335,4.751949121910638,4.291259157870142,20.403784499933888,7.276253190687284,3.3211597300850766
GENE199,10.913404053220335,43.692394585825944,61.96112682929894,0.1,2.1278340970425917,3.577872534404526,55.86085835566918,6.545185287729346
GENE200,3.8515886743907783,22.768932029169793,0.6873339023588694,46.13962758576822,1.9942240519211174,14.766083748139724,43.67479285049027,23.417667317793732
GENE201,9.06255810862718,9.438128909340909,10.436331802162982,4.598965434617535,1.2978246036355259,112.59192376696888,11.776840447427526,3.6012309634495003
GENE202,38.74347044749599,70.61470479414508,1.0528012109106344,2.0731349989912826,10.645882358705858,136.21061601090358,1.437252466004851,5.820777688683702
GENE203,13.09012231368079,2.3742517409399495,27.581344690071912,3.5955749803595953,8.650487011924975,3.763823434999391,88.13314836597117,8.347332996322654
GENE204,14.632387448625135,77.3798345577904,3.813690305612398,5.446597130674509,0.422460469378645,12.6900633132542,12.618520649646776,1.7264545937915101
GENE205,1.1531227937887563,41.69282303210392,77.57573722669211,18.14187024546321,1.6147695877801247,0.7569688514283764,3.9961145997031093,7.1558613734401435
GENE206,26.653153897831988,7.0208847178794676,14.946879012543222,0.5511275481315338,13.752882216168306,22.853152470081664,14.888629300144993,33.181116255703884
GENE207,24.20389064084804,34.62698232493379,0.7325682850217502,2.1270476991019707,4.925761256275891,76.02808580055284,0.9934312902435242,7.2766213538723665
GENE208,204.14460058845026,1.5355214445778733,46.60233631902079,13.897033820488788,1.7512449772913243,7.639308594674145,53.9602370133481,11.093740541464369
GENE209,5.3443690353562046,3.569515233345956,85.31637205786923,17.421417579687244,8.589317137787983,4.358019714660577,0.5503309371778828,2.09913160354802
GENE210,15.000744882047968,4.201261863673276,18.27293059195243,20.230875670280607,16.779051709426124,12.096736991432394,8.526558660023282,138.40834459143895
GENE211,14.668315634147502,3.8095988262409284,1.71893513744306,1.6691296839143794,0.6105163059583159,16.056437480442217,14.37475032032253,1.980523154644237
GENE212,52.61381118569103,1.5812199029861016,4.247575995358396,1.4465617154253363,27.002728439469276,10.044369807631043,43.566408080944505,0.4097863967258289
GENE213,9.50917472243454,49.49726422694723,13.709582275851362,3.0310722241080397,1.3759543520883866,13.220451118751262,3.7252855305740615,25.268473224934315
GENE214,16.75556456140797,4.786979940508083,2.5235245027795568,10.238506939410223,5.691285764039992,9.34322521882566,29.124241334008314,4.011404502796071
GENE215,15.622279486680316,6.901013174986353,79.2463357076643,108.11161777114158,7.641408929443938,40.79959596734254,5.678256773798992,3.2513922590952697
GENE216,11.223712401586283,6.2947616267253625,11.719168195757172,0.3678360774123676,2.286257763346883,12.569092621293102,6.97212804604164,1.9391604841867895
GENE217,6.224736357530848,0.5834436156549951,0.1,6.504187788856121,1.7947310132089984,3.048755290676057,8.628789582842078,111.21360443896162
GENE218,10.435467635720986,14.280608046768252,8.151183152629988,0.9780541112844796,4.684592115210391,3.23560615539897,7.040766679036611,8.396939822087026
GENE219,52.227287596446594,0.4539874387987013,3.7922657512580655,0.9261853869911724,70.82104194293414,5.3840066380081995,0.985211609791014,20.118795689137023
GENE220,4.006164144809054,5.594902232000828,8.948290526810169,37.12114463177678,1.1562873194482537,25.414329940861137,3.6379025928864674,9.596621011343425
GENE221,8.462143146803884,1.0190080256140575,3.6374161713970135,17.330413504746232,78.99625514882774,8.637492223239155,15.756457221693587,6.875474777234786
GENE222,2.1066977468850263,99.22344654265021,25.8449466642664,14.699728887679179,5.0834912606652445,1.8626456649407177,7.012382963807955,60.52298567850151
GENE223,48.41986247751829,55.82178165165873,64.92259185614596,21.36152892846757,10.799669458882308,9.990667179290158,7.751569153377766,5.210185634664093
GENE224,1.345395846026823,6.834426272063658,7.402110154763838,4.147132730383925,1.8301772485442633,4.410414269613994,3.9561523496085003,0.5835161587685228
GENE225,3.917800755884388,39.64908753420793,2.3341188166516975,3.800294480665973,2.908206121784932,26.997997788741934,2.249017230109515,18.944495850616264
GENE226,21.80851497444262,2.121541566902296,3.8734262546217217,173.31422728959024,2.30294509543318,10.242200439477761,5.289847520108278,9.511977038158651
GENE227,46.566676381431876,25.549859550024067,8.415435920706035,7.650854628222973,1.7161416498896473,4.390777767303605,7.6000931054468115,9.435783960367226
GENE228,10.111565037079638,9.266547388977868,1.9032234311029204,16.151983464970208,4.022762730506069,12.51910924574717,11.304553205041007,17.429252240406836
GENE229,3.173509297568223,8.451612846012747,26.392456102278434,6.105622920744871,2.36733389051741,41.48955167438339,13.289045899039317,3.060786809318527
GENE230,207.86937838587446,81.01342501603736,15.166482740775733,0.6357596633703427,113.46522133211515,4.679474803267466,9.315421356291363,7.936322688970954
GENE231,1.8506572690690533,27.799747156115075,67.38560925850203,0.3921500370159285,0.8631220406806026,17.773668185798847,1.4517173980891909,2.0400971228089695
GENE232,0.3276019477017786,14.009894498646432,48.84644861538525,3.150748126713159,11.43947659703531,15.955394731792428,1.624207689526724,3.7219162323304347
GENE233,12.646619711738978,0.9576829503967628,2.2625839633283316,37.61811444122332,12.735631195687102,20.543565265227706,317.3931097432977,40.14998962643467
GENE234,5.695028893493158,3.8889952195013238,14.503435461868644,29.144968960907462,0.7891106431675413,3.566410973421137,3.087349157536236,0.6093209728017843
GENE235,1.8286078973870543,13.499749909661436,3.478194720717335,17.290079660679822,14.749537174569332,8.272869395454459,2.773171622072439,237.58303548685356
GENE236,21.712983061805662,7.361621228190957,24.229115312068945,1.4318551616276873,2.4139754088163174,48.16501642448466,30.076705700404304,35.692469259697184
GENE237,11.906476118485973,2.174459484400661,3.1398765928880663,137.05431454162084,0.1618679258965547,2.559733762626904,12.292700567323202,0.2631655713603705
GENE238,2.2633249293848343,336.7114378225328,1.6197744539629095,1.5769114801268496,22.668593293183836,1.2374272409063325,16.016149014215543,6.881220667791657
GENE239,1.4296218640057292,90.5824792606917,12.716496634432898,8.855487927623772,1.127479120600592,1.7981246541345621,5.121205577897316,5.2292756088516015
GENE240,24.33779513510918,11.829659749081952,0.1,6.101928058376797,1.313418270417025,1.0733727584676613,10.211488725240642,13.46805847525895
GENE241,20.192075622286456,8.554874257767674,0.32425742074091124,5.844778863593493,30.83230132339329,19.746749235450515,8.945684098387293,1.1293993250607552
GENE242,10.606955796764838,4.69395976466088,5.996929089234764,46.15742568443693,2.0592604635043537,1.4461086445118123,4.509023101720977,4.345611875104676
GENE243,84.33559636468509,2.480142395453138,8.07292356495985,2.9197119005650864,40.92106455268303,5.016408296842002,9.154842706691001,6.3778678814714995
GENE244,2.4589976808884106,11.793745066286872,2.8182099792798576,1.0646810209514634,36.59537540783621,19.600232959812107,45.62051481458545,1.9162342933074563
GENE245,0.8898541635005223,6.577216013252663,0.7927702206593772,9.733673956691586,2.8632127873304833,14.526227731924152,6.093384701981052,2.0087920321595547
GENE246,2.793446792131946,1.131458008220422,2.171991965652008,3.11184603165783,18.911357251499982,3.5025534919955224,6.924002544801597,26.400617622321068
GENE247,10.099610310497608,16.860459132096647,13.341630399686006,1126.1347028232497,3.6170397612685368,16.67493709161071,23.881696091766624,0.36211764373179745
GENE248,13.963538826508215,6.313627124672468,25.399150304511984,19.341981803235765,135.29361013259017,7.741531309360674,29.77642720820478,20.065381362359894
GENE249,7.21211495709509,0.5929488990864894,7.089984613094197,4.651382488814818,2.312764290016885,7.524270102273266,118.58879340620727,40.89158713185223
GENE250,20.183774113044883,2.4773969945478873,46.87120739929208,1.2074551192224618,42.523325123036365,7.378128256636262,0.5468136413019677,4.007952934063999
GENE251,1.3460292967737544,4.84234907595412,16.02505746710236,0.5794149018214905,15.349623009182928,147.4838301855001,24.443970556260386,5.248641569747778
GENE252,53.855586008057564,127.16013178252743,1.6191847929014946,2.266181028778291,8.55802113526837,27.212413488057713,21.096251129733837,49.63772991623567
GENE253,5.51874179100555,13.002811786773918,4.317698014420079,6.525717790386505,2.4557652008082993,210.34064557949642,2.2201048369444316,1.8149018933229777
GENE254,31.98598092910366,0.7831968434697745,0.7322662543300898,54.25695076556007,4.28710190182574,6.490055368532399,23.79263599478229,2.7652608248616883
GENE255,33.557168881532654,20.846172708788245,4.2016202708643124,33.88438406121985,0.2173268157246845,5.409294019523873,35.57057542447149,2.533098654438949
GENE256,23.607514837169585,0.8026726339327596,79.04064447273667,22.950921974324597,8.849650478303225,1.091509396706854,2.969666681300305,62.40997786160683
GENE257,12.693100626302606,39.55899441729178,13.060419996056208,3.9999364355611258,14.411177224579678,1.9118009053003153,21.14544977499788,38.776839313945665
GENE258,10.791527144937964,3.5305589083192315,42.48257237930878,18.29277489240843,7.737978680777268,81.78349868401561,38.3201248579555,0.748813386741904
GENE259,24.363311847766635,6.444965240018676,6.079738969673838,2.3211283036654375,0.11217168349818737,6.654033998715786,2.052924973456953,26.13759252362644
GENE260,64.95532247402566,81.29452649186608,71.02626415154836,72.28746243307558,0.7795212757016138,148.19558594747977,6.6937114104384605,20.610513748308655
GENE261,13.309811816334024,1.0660834461469644,3.590293565380136,4.5277873141130875,1.5698711614111254,1.5684495260463618,23.981219275541388,64.20846144959306
GENE262,21.4307161743814,0.668521640085992,84.10222442965603,5.036877866482924,19.377231195999098,1.6110352244344222,2.729707649201758,13.981783044952847
GENE263,7.282254188881311,4.23340537745198,9.981112104144122,0.24558718613723984,8.893561836221348,6.981519171878641,2.1932516088077723,7.423812520758463
GENE264,71.03940083735685,36.28540002414773,20.44629025914494,4.455834091835491,3.66965413152463,6.123844487011482,5.846771137245748,44.68636167819841
GENE265,3.4127737757446273,0.8400531009290116,153.72062518448124,20.265576933445075,10.793658955901286,39.61154845281304,15.689023825565267,17.91881048895867
GENE266,54.82976480433395,0.1881247964558813,2.9113224578313637,2.108459810643426,2.07897332644499,12.40416008027604,27.01572308388784,229.03881154855426
GENE267,7.565100904893472,4.105812796900623,11.621764568322925,3.4592700029889105,15.826216858333643,3.9452528055550844,1.2691004794500051,36.71733630753992
GENE268,0.8960129906393317,20.280837639772496,74.25091946704714,32.26088404631398,13.259402751155925,8.93118685294935,21.328088064913853,10.221263818592467
GENE269,10.811564109447541,34.53681156305242,7.028042995136983,0.9438517698767229,11.790313345155122,7.1076155448486436,2.501605757530153,0.41244612078883724
GENE270,8.091483476800338,3.798731901742335,0.7562190544580393,37.13368209946916,7.239331909054733,2.8503259504657827,1.7620158908044856,2.200898893693931
GENE271,31.057867994213332,5.264720631280281,188.1028753618117,2.865305446407272,103.64415987932806,1.805172869261753,2.9600623654779485,0.5684706454160966
GENE272,3.1298160371063926,28.776214515584964,3.5856170822928766,3.0993748127215315,29.716913802073886,31.617984672494583,31.517181442068008,5.241860599456536
GENE273,6.053219926405703,0.5225425611030168,10.957741659251283,1.526658108019362,1.7097225107789518,0.6951312716882359,20.619197122671007,26.09325635810214
GENE274,0.7033898763135995,4.677511972811621,50.68666619419883,9.161228385154214,14.009005170581997,63.957870519022045,8.062691018426937,7.4624313005206355
GENE275,5.162940109040274,10.949921106690896,3.434039623771162,219.56135142005868,27.632807064881526,8.002897133486002,4.05704814518196,22.447117257542875
GENE276,0.34553229265458457,21.764624694651378,0.977321640755966,33.720967876310155,2.8737264757320116,1.4142658654808573,4.848858625128925,11.22489779136632
GENE277,1.7301460418157646,4.182594277095743,9.327421041123294,3.5742909456940724,30.16021827061604,19.12024761238376,6.842387737555776,4.158332000418303
GENE278,17.70807399740288,13.335014791670833,0.2849000572608173,45.66898579429129,13.754230406995623,58.85871861715886,2.1383876043388588,4.472222047573651
GENE279,29.69315508615405,0.1443870547636328,3.7390315124054756,6.403968182781975,0.24366006981651558,17.465177203717225,2.6245535875805746,27.37000610619942
GENE280,11.780350753467205,3.154137021971871,13.355633892641196,53.94542983033903,9.266806827476836,11.386527242263945,6.2913687411486015,10.805153728614027
GENE281,2.615862573460586,16.45967227320791,4.462826550903957,16.588544178864755,4.0131025033366825,47.36589452764476,1.0801451772711017,7.70215959872387
GENE282,6.087910099219317,1.3513347129562951,1.2310240939214228,0.10741441772990161,22.767587437456083,0.7824659973145675,3.595796546137874,1.3785019908420622
GENE283,7.526672964613073,11.830429848798754,90.37944108317929,1.9438437893723974,53.83981707215933,6.619929723730653,25.79058582624873,2.871149380268803
GENE284,1.5503321006601745,31.913238470068617,7.995499255455611,31.12708686526172,12.155242672888024,3.8062199416563693,7.867242587072001,230.13773597103307
GENE285,94.274368429893,4.837434683628896,67.83026244136994,8.625934205956426,149.21869215215054,54.223524350794854,8.445704565543167,49.291179573301086
GENE286,38.57291111815888,12.213136842453123,3.625200407686908,2.123422666174247,4.445241131963355,5.505837834714157,2.1768380951676574,0.8976750103206209
GENE287,4.330320896510526,1.9671127816012157,1.5998982370604347,2.1252635468451078,22.120352576960876,28.561373203798265,58.349950155470964,0.11883968573334738
GENE288,9.05056433752053,4.812986855556745,14.35841326065687,0.33571620503123606,35.081587445868145,8.185643439214752,4.4785838642087485,8.090745078969647
GENE289,9.27728259696754,11.756500843200081,4.875594170336137,4.7827137555057035,4.635702503073837,1.687265449112303,14.255881653888533,17.147079752680092
GENE290,0.33713441068514716,8.323123260917292,0.7968043830214948,208.83124337036054,19.515150916577852,3.885174357878429,4.336300386608246,2.3256808754587106
GENE291,5.6834205157379545,2.220929409436641,52.95484703573684,17.832670252962487,4.845588257842172,63.10873464337811,11.08564422091625,34.732262827732484
GENE292,3.008326433211166,18.97012569016027,2.1481720166385694,160.8307946823742,2.7796483317895206,3.157977973855039,17.665699089548166,8.18928056834755
GENE293,4.368648255894818,22.935638279224147,0.35809498535756445,22.46298775393449,0.6554945174796933,7.812944188477742,1.2331620689657343,3.717800423630499
GENE294,6.5867117165164935,0.33845046410038065,79.7145259298962,31.91373608318162,15.946109041976266,3.797605701118255,5.705972969679903,17.7706242872393
GENE295,70.25859102977157,60.380573636624526,1.986326120965058,91.3689493137039,16.37266517935145,8.618463776040805,41.86984143881126,4.003486962627009
GENE296,17.75122468953838,3.5057439115739157,2.2860925914589614,13.357210970533012,46.8634248224925,10.649115788363439,121.72762703278705,5.4186270470088465
GENE297,5.235545851662542,12.225034632280515,0.4122946754504217,8.112045963454369,22.68499030526333,3.855780265641468,6.888516262711733,18.817829245111326
GENE298,35.76091121455577,49.9789664562711,62.22176312830638,36.22080533069097,4.014673479595613,1.8895018646370756,11.914523570431939,2.9410685118526385
GENE299,37.78867003458823,1.4140109782131798,0.6584028870891315,103.87172237451958,1.3047635501761923,17.677092881519112,212.65464243727723,272.4300276084752
GENE300,17.80032198445235,3.2597620102195886,5.9587622719129305,5.366910900489483,21.58339775323335,2.7450572342353783,32.27070344080331,18.249564050009184
GENE301,16.33775645439514,5.680189976527805,22.57203123079851,3.16124801366799,39.901196147359656,3.213153283217985,2.4321039877373525,15.064364802845214
GENE302,3.895723722056274,2.5679687549765458,13.84084683912637,9.306283353540685,41.74467701377625,2.5693728895344785,3.438297115969614,4.778298823725059
GENE303,17.56189547428598,123.69091095925789,5.764367291643295,25.893666881909276,27.27690564773148,7.412659702495792,27.955317101084198,27.454156956768607
GENE304,17.461089898183616,2.3884578594811443,0.3701151800938864,30.761887493472628,5.078257457237238,24.825919567410143,2.302858705143048,4.054398496320471
GENE305,13.616099671053266,2.5934740997049026,2.0712229512751166,0.7758837450261858,3.116967746275655,68.93787918277818,31.692588739988814,12.641597482689136
GENE306,20.88351057662385,11.197801828194788,15.070107348932758,73.89556962093155,1.6783517561866628,4.172226684800462,11.382862753655134,1.0577166442421417
GENE307,41.11721371132242,0.9704254387553236,3.088262462388942,3.273480598797514,6.165300545976256,152.42902451339233,24.274749394724694,29.05985778025559
GENE308,5.34765662690345,4.600264836731041,5.175074753581645,3.5363032989490812,7.071122962472868,2.745941708694366,6.2572467453585086,17.710031537843523
GENE309,40.0004063100159,11.328205630914006,23.552248392775255,1.4295734192626788,11.200878384426467,48.75441899839991,2.875233418621185,154.37706624746
GENE310,11.600547561812816,10.568036912454568,29.426858451027847,423.0796411625301,11.088362930538596,2.853797178650651,66.7389814302603,263.9923437750207
GENE311,118.68163115474576,6.981484521534413,0.9801690817158912,10.325004164267591,6.603536586381299,3.842234732369769,9.179271881427399,15.468810836377008
GENE312,3.5270396286615067,2.410996484895379,198.43447754622335,1.3497436655931727,3.091655374166811,2.716608112732807,5.267382737248739,7.855868166637581
GENE313,74.47415357673967,0.805212269768604,23.536530888663822,28.375690042480823,29.39908348353748,12.53022824830195,9.155914403867122,1.814123163931245
GENE314,10.007667515218191,15.386763402525798,6.94477621173928,31.297729883225283,13.025389342272574,21.99699470088396,8.964455154358188,33.447464331318166
GENE315,2.5548075096153378,186.74031672347743,31.97272467784343,3.9745319531983356,11.095899102848765,21.79677848904267,2.7551650259730693,7.836678180821615
GENE316,5.294176328492881,7.001167395930856,223.86705040165145,38.19310753949725,2.6828733481858555,1.7520512949482534,7.793712289374876,15.946373357252037
GENE317,7.083412684359646,7.0885298489779345,0.5820198724837722,1.3417984100592777,0.7068331312680528,2.0890420968694947,2.846304565965567,159.0403034512033
GENE318,14.471089906171919,29.35448706674086,4.978694614908042,6.658004605570389,42.351823905771724,2.2350971190948457,19.639266200934344,2.2304144624199918
GENE319,18.031996935511213,0.8002227306227002,0.1771990550522322,0.32023406066104815,17.553354280996285,5.029505286536414,2.6143664257760157,1.0896586780204305
GENE320,2.486681960113591,91.6737001117214,11.699631262052833,1.059459076535421,0.7045326190882841,5.984688153235758,0.9543576522100918,1.930766316360751
GENE321,7.573893605477888,10.191124850080781,10.295263755973863,63.04420435411797,27.192676670419857,1.7812584425229725,0.5311862403711032,24.605096388067903
GENE322,169.49506689904464,92.03836421346026,6.805997204150336,85.07235431546844,32.152421457101475,14.908766684151193,0.7978877131699066,18.678217818132552
GENE323,211.34779014644425,3.3284609621896806,3.116801275790467,8.73403643155978,8.477082653817753,301.32432609521004,55.828525088217475,1.0409471644405932
GENE324,11.313194907467738,101.22166135462182,0.3554983832554737,87.2300201597085,63.75282628125634,2.9271532279088572,10.494209477639783,20.243784020655287
GENE325,14.029534949114531,23.94895391916753,11.885441134360732,4.908478161255384,10.958634092712906,7.810605381137963,15.307545535115665,0.8178713488514661
GENE326,13.67826661939751,18.552215255370598,63.92597904506302,3.8609574261757316,1.462237242789852,18.059422915685296,21.80122212293486,1.633784687748286
GENE327,22.017174079222386,12.07607531516858,2.7374256111978625,11.290074292937376,16.484800735297775,2.9266472416263647,13.154677870110918,4.271048751616509
GENE328,3.470793560478103,5.765347359693136,9.530467998399251,6.183347228094755,11.899112804237294,27.455964053936658,8.298560599628445,3.675404908312013
GENE329,6.685969291298721,56.08729969954502,0.5107865047632758,8.494604758004789,3.86758975073739,2.7423372634469825,36.695692440351365,26.263124526004187
GENE330,0.9318688071030027,12.922911709407522,17.291706634178954,35.063210759244356,14.845929979941065,108.7610368843852,13.489399613908741,7.348531570603307
GENE331,14.756488455591192,0.4783062119208242,4.299430801726004,8.123532308320188,0.4939748186437393,12.306261451866103,47.02187544129814,134.30811555806218
GENE332,30.626072416146464,1.7429971724357127,1.811873109919504,27.47841864502199,24.784573304971772,2.816945656231636,15.355223033265023,2.7877843390806376
GENE333,6.05682919826561,3.826209404520813,2.1044282482034733,21.331360189886517,1.8111068240295354,4.67270174294638,3.3328248152404725,7.314252716729623
GENE334,64.36596425014994,13.136268129412777,2.768031856289491,9.191137324310649,1.411546270028691,3.8324206649634265,3.6882615993234977,56.482451769846016
GENE335,1.0375483962570662,8.621677840936687,15.15379702672403,2.3960906239215607,8.503279982407658,38.07510668347705,2.433312223049066,7.936396283067173
GENE336,1.0384068691761172,62.9567965984258,0.7965245140049096,0.6832605508012767,11.653063098626873,1.7121901358887197,81.64776767269933,62.987386030071654
GENE337,9.234326503320126,0.35379138462652787,3.2450806834851966,5.351921458875218,7.0552800949180225,2.344128431154691,9.329984320740216,12.385060435713125
GENE338,36.43708070787047,8.272860203095828,5.586976052496917,10.010891989372688,4.12675387236887,2.763239916657599,2.5211957108360283,0.14381150592108774
GENE339,131.29371518048904,0.4475849795492891,1.125220774590405,5.545250796126936,2.8695642801998873,11.995426038230336,13.789558124584904,38.81402408186576
GENE340,3.931724922125031,29.838598079979626,103.09090883477336,7.622883884447312,1.3433973237762105,4.096984298601823,7.073248921766875,21.424647579619744
GENE341,38.32156750859861,9.619443594723526,2.0691964065470625,363.61152112624745,5.737844978728829,0.5304944857547135,18.05373150971774,23.47756244653645
GENE342,8.26642118545441,13.497265449808268,2.0251141180958716,0.4323465218136964,25.03389212363796,5.905082342361913,178.77711093070207,0.2547488146578733
GENE343,8.684655652341892,2.9208493083351423,2.243207337605359,0.3446883816608374,10.104263161595393,6.808533284976835,18.062296408474033,1.4743466699421302
GENE344,15.055807812220527,57.486579470052035,183.5416230291622,13.91669536974323,30.844664939167025,3.333668002910708,10.27100340454063,2.8905917911596415
GENE345,17.81335838604731,37.36040458794817,12.335675342786416,4.672335167507456,99.41707859610956,20.406271340814673,0.8064346332373338,1.550405749634496
GENE346,1.0051560403798177,18.30567947232811,1.518425967549241,15.567073487034275,2.370053066658633,33.29407614351016,7.215567587825299,89.52899240050417
GENE347,97.11412974401819,8.373045847889637,32.13943200347844,15.793163222547966,5.466204849110468,6.1297229515458085,26.476185226275742,4.254874263094662
GENE348,51.07340272909109,21.38670468990531,8.31809965347453,62.797067429164876,184.43603760109855,18.435891499203876,1.2998441706827881,4.028485901313919
GENE349,2.033895890462897,5.571804427346888,18.313598912969212,0.6264806124092615,66.31316017825341,0.2672312649104409,159.7593633554366,26.153617349840985
GENE350,17.970743711372236,22.713881909465535,3.4968942613563643,2.099675750513566,0.3692488368242388,5.43372715802011,8.022071784983693,12.4622668845947
GENE351,14.150362607895602,112.72621829239736,2.235159101301126,9.524080449493104,12.970533012883111,42.44008748975632,10.747018195894977,0.1
GENE352,8.643002033424242,34.55200971503041,13.43861563570675,15.135791800646444,4.579581052527403,3.7734887103413333,4.608844693079883,2.258313467841174
GENE353,3.2902905479174915,2.096187836295393,2.0605682619303556,268.55349102457694,27.001342669277538,2.246604634414884,12.178564248071142,0.27444119611119205
GENE354,3.16792368142406,13.931828109433866,94.21604958235919,19.671756049814547,1.2124508622504733,282.2020958756008,2.942120343723036,19.652901687517414
GENE355,6.899904747949734,1.2175049089867667,0.6081326174426148,7.367134011845715,1.1431848522782238,81.3008560225965,287.5116446940274,4.67859256487224
GENE356,22.847861296808443,46.03250204046556,59.58297007254743,1.7942177128267662,3.254912024865003,13.753762194909697,41.695844095007914,4.924974302828225
GENE357,24.019518751125197,15.119292153233333,2.368344028873343,3.0733576127192026,2.526316592879913,55.11237322697749,34.76330120271142,0.21564072861535677
GENE358,7.480571202755264,0.3504742827144674,12.64449666762735,4.572353009479824,17.731372597145924,0.3839739721822,2.0448995341664746,2.610342477799681
GENE359,30.708561683823884,1.5442488782421102,46.740954892881774,17.310655428172858,1.747451834471519,1.6602888420111437,16.54627267186436,62.307047816823726
GENE360,0.1129783959990675,2.8525399942434593,2.5376984025494234,13.052460196998142,3.043699513808172,7.4998530463934125,42.1150329360638,43.93985910813464
GENE361,40.30724485809647,5.035100691648165,17.343658539246015,1.026130210126766,0.6230149139980218,5.2557953268432085,25.1122609035841,16.334121644988272
GENE362,0.74912533033278,1.3309624955461037,0.1,3.6712864231800335,30.250442698616098,3.826528094301101,5.180561492543728,0.5737205815199362
GENE363,6.177586767525803,18.48867511540273,1.8324683316739374,54.9438671883154,105.54532303902852,0.2606452929525526,3.5612921508686735,46.48625627141937
GENE364,2.1851205524056065,15.872805008588601,1.1179920400491177,8.12618049006078,3.5849423791067014,17.754947525363313,3.7667088532752935,29.063949519448343
GENE365,1.1228841395686646,5.221765672641102,1.1592292580019368,25.526228052597258,7.577105929104897,33.05436970689622,3.8791641026188137,8.578935860499774
GENE366,44.632525961012895,2.500370010637987,6.01622780342,15.979466187344443,13.600815402444665,49.07474622667553,78.48933096330241,0.21018715171946845
GENE367,5.109538797041912,31.14129089933741,8.722226960985871,73.39006729622302,39.02008830279085,3.6431890022084144,0.49754329032517763,31.16294147932693
GENE368,21.55394444474095,69.40799641507658,25.45953911727648,17.164789284772677,14.976427285565485,3.168889442575374,24.51980164408187,2.4039314368179348
GENE369,9.9181841696675,4.318622077560665,15.467743490917142,2.378649214138884,2.7096583594917236,0.19312434015675,0.9638319385194081,7.841126688888839
GENE370,21.184734889580728,2.214405874925922,4.05912769687719,1.5997341210762968,0.45161569340322255,7.1986624852658005,1.8281316025417855,13.960010498806456
GENE371,9.79042964292335,14.995251851384053,28.36908759092069,7.477283264153685,0.9993517386890202,40.06669354970444,0.645683021020272,106.72547078060542
GENE372,2.1720150590447362,3.5244130868391936,6.19392824405119,0.21493255823282484,7.776657263052522,2.40522357796229,2.3480125490639647,5.2390887331245
GENE373,39.11120862948544,7.776600855591721,69.42632903130043,4.013434132203762,2.9172452556264266,291.330803507728,93.19380927205468,9.491352148864268
GENE374,3.317200207456466,42.318271247280975,20.74171703489032,6.17901821609909,4.481506578486013,3.7503353384302685,6.792820430384853,108.78969758033851
GENE375,1.4777239590293318,0.3137369615232656,5.849363228342326,0.9024543198575405,4.200724947807048,7.492488754036526,0.9527556263664427,2.162798126580234
GENE376,5.804981696120967,33.678448493785936,1.7468725631955198,1.5900970613118208,1.2375550094163223,1.175655766083043,30.661868887681344,24.549847535406585
GENE377,61.366077953959326,8.730868947491786,1.9659420206055034,27.968544529933414,0.8054412727158745,22.83506613429746,52.38350896860332,6.929950609412104
GENE378,24.414305570074315,4.405174187540724,3.112295156889274,9.63575960097185,96.9852044191483,0.4892811547677752,14.760443409356117,0.9158403558106084
GENE379,5.7521079117817155,7.591709073997789,2.7043481111283185,6.209572466761549,26.445947568946146,22.427854159133794,150.60226513262361,10.013806471727102
GENE380,6.041796238088265,6.719797752747371,9.512103909088815,27.11082779691334,135.54902274825966,36.325854521423175,25.151823473000615,17.101982860956795
GENE381,5.798535082091413,0.5702482053159857,30.7307528381494,7.335981601778739,17.993646720862035,52.54233664533201,26.530488741962284,83.37418814663523
GENE382,172.3533077156541,85.45335266103744,6.027919242135726,24.50828246560304,3.6812973904646755,1.4437147587388008,2.144072095850786,63.939824400703394
GENE383,24.371235187524494,11.815685116948693,7.124849310068892,6.906853404156762,48.8082377933387,9.471840327254482,21.517985779071186,4.177275952035423
GENE384,21.58995061992009,8.787223086012096,9.652122595239012,0.5669395032018093,7.720804216529612,28.482430938712792,8.104185177913921,1.2338121949188865
GENE385,38.40909262358357,30.32441015797749,4.141508807040388,109.18444762197399,8.635744989184769,16.26735759500024,18.196776525532968,3.097095304956827
GENE386,15.885467578017623,1.8733141437705898,0.9213780528811045,14.182462964607607,5.097235634747801,4.556182938716018,3.162414888802181,0.8424291840979493
GENE387,4.376680368974958,12.555077896036671,0.478053207300365,3.4409006168530567,0.10140053755404342,0.37580403239895327,8.058800847951723,6.4618490137856925
GENE388,7.338944505000645,9.14492822248895,2.019054767688788,1.0089303223136885,74.62405226169999,11.48461645554514,2.870863329682548,1.749073731296521
GENE389,13.34653562404807,23.923072708853777,14.914505660355616,12.305745379209021,14.8097081079965,7.032414105120968,0.4449856082313161,13.360392457111878
GENE390,7.623090050076647,0.33024556766345026,2.970222690201934,5.545366207517513,15.962707935311238,3.002371390822737,49.3515564961283,0.1426818716629778
GENE391,18.413754050500373,8.276956749409742,3.1789880551543863,76.4672254703479,6.18347016892579,20.44422211940816,0.6464057414172266,1.3535406305932092
GENE392,7.5822067038369205,2.755761358195707,10.358494494741489,5.650472158874929,9.010212118024624,30.862585576666998,9.73719495618615,2.980719147350822
